979,155,973,150,995,154,974,156,1025,156,744,11,1008,156,1026,156,1047,155,11754,44,656,156,665,131,722,129,806,152,12352,152,1325,154,1288,156,1269,155,1251,155,524,154,0,0,1268,153,1236,155,569,150,567,153,2149,152,9770,20,9668,0,9732,194,9732,250,1235,147,1128,152,1085,154,1084,148,1347,150,1191,155,1164,65,30,170,10880,15,10880,46,978,147,1016,136,1049,122,1301,152,1421,65,1293,61,1180,71,1225,68,1474,83,1367,91,1308,69,1231,73,1175,77,1128,75,1018,84,1044,80,1021,83,1012,85,1262,149,1661,156,3489,152,3594,149,3605,147,3438,152,1079,116,942,108,42,15,851,153,831,157,7744,0,620,63,969,153,926,154,890,154,860,156,798,156,780,155,766,156,754,156,746,157
979,155,973,150,995,154,974,156,1025,156,1028,15,9830,153,5,12,9860,154,9924,217,656,156,665,131,722,129,806,152,12352,152,1325,154,1288,156,1269,155,1251,155,524,154,1265,155,1288,154,591,149,1203,151,9637,112,2149,152,9770,20,9668,0,9732,194,9732,250,1235,147,1128,152,1085,154,1084,148,1347,150,1191,155,1164,65,30,170,10880,15,10880,46,978,147,1016,136,1049,122,1301,152,1421,65,1293,61,1180,71,1225,68,1474,83,1367,91,1308,69,1231,73,1175,77,1128,75,1018,84,1044,80,1021,83,1012,85,1262,149,1661,156,3489,152,3594,149,3605,147,3438,152,1079,116,938,113,796,154,825,155,858,156,898,155,620,63,969,153,926,154,890,154,860,156,798,156,780,155,766,156,754,156,746,157
979,155,973,150,995,154,974,156,1025,156,1028,15,9830,153,5,12,9860,154,9924,217,656,156,665,131,722,129,806,152,12352,152,1325,154,1288,156,1269,155,1251,155,524,154,1265,155,1288,154,591,149,1203,151,9637,112,1105,85,0,0,1429,67,2271,151,1337,141,1190,113,1148,153,1097,152,1086,66,10880,49,1191,155,1164,65,30,170,10880,15,10880,46,978,147,1016,136,1049,122,1301,152,1421,65,1293,61,1180,71,1225,68,1474,83,1367,91,1308,69,1231,73,1175,77,1128,75,1018,84,987,84,974,79,965,85,1271,150,1814,138,3489,152,3594,149,3605,147,3438,152,1079,116,938,113,796,154,825,155,858,156,898,155,591,64,0,0,923,155,884,153,10880,204,4454,14,1062,13,1127,12,4902,11,28,173
741,156,987,156,934,150,1009,155,1027,156,1028,15,9830,153,5,12,9860,154,9924,217,656,156,665,131,722,129,806,152,12352,152,1325,154,1288,156,1269,155,1251,155,524,154,562,152,583,100,1281,154,1328,150,1949,156,1126,119,0,0,2057,64,2274,151,1335,138,1190,146,1144,154,1099,152,1360,143,1321,150,1213,155,996,145,963,150,959,149,970,148,1006,141,1041,129,1295,153,1290,153,1768,94,1151,62,1185,72,1513,79,1378,93,1318,92,1308,69,1231,73,1175,77,1128,75,1018,84,987,84,974,79,965,85,1271,150,1814,138,3534,152,3534,151,3548,148,3389,151,982,105,938,113,796,154,825,155,858,156,898,155,591,64,0,0,923,155,884,153,10880,204,4454,14,1062,13,1127,12,4902,11,28,173
743,155,987,156,930,152,1000,152,1027,156,1041,81,1117,154,979,154,891,152,823,153,720,154,679,158,730,153,806,151,1505,78,516,153,0,0,1324,154,1312,155,538,151,562,152,583,100,1281,154,1328,150,1949,156,1126,119,0,0,2057,64,2274,151,1335,138,1190,146,1144,154,1099,152,1360,143,1321,150,1213,155,996,145,963,150,959,149,970,148,1006,141,1041,129,1295,153,1290,153,1768,94,1151,62,1185,72,1513,79,1378,93,1318,92,1243,73,1168,72,1116,75,1070,78,1036,76,979,82,962,84,950,83,1278,147,1774,134,3534,152,3534,151,3548,148,3389,151,982,105,938,113,796,154,825,155,858,156,898,155,0,0,584,65,920,154,884,153,854,154,811,155,783,156,768,156,759,156,749,157
6251,1,9796,208,9603,86,9603,3,9603,14,1041,81,1117,154,979,154,891,152,823,153,720,154,679,158,730,153,806,151,1505,78,516,153,0,0,1324,154,1312,155,538,151,1313,149,1315,153,1292,156,1342,150,1955,156,0,0,0,0,2053,82,2275,151,1350,141,1190,146,1144,154,1099,152,1360,143,1321,150,1213,155,996,145,963,150,959,149,970,148,1007,137,1047,117,1292,154,1309,148,1757,97,1139,64,1186,75,1494,80,1369,87,1227,95,1230,74,1155,71,1100,76,1060,78,1025,80,970,80,953,79,946,81,1276,146,1657,154,3527,153,3499,150,3544,149,3380,151,938,105,938,109,798,151,793,155,825,155,863,155,0,0,584,65,920,154,884,153,854,154,811,155,783,156,768,156,759,156,749,157
6251,1,9860,28,7364,180,9859,21,9859,200,1041,81,1117,154,979,154,891,152,823,153,733,154,691,154,732,154,803,145,0,0,525,155,0,0,1336,155,511,154,522,152,1306,155,1324,152,1300,156,1347,149,1967,156,2129,97,0,0,0,0,2276,152,1360,143,1212,151,1139,152,1103,147,1395,155,1309,152,1232,153,983,151,962,150,962,150,965,149,1007,137,1047,117,1292,154,1309,148,1757,97,1139,64,1186,75,1494,80,1369,87,1227,95,1230,74,1155,71,1100,76,1060,78,1025,80,970,80,953,79,946,81,1276,146,1657,154,3527,153,3499,150,3544,149,3380,151,938,105,938,109,798,151,793,155,825,155,863,155,966,155,576,103,913,95,885,154,854,154,812,155,786,154,769,156,758,157,751,156
6251,1,9860,28,7364,180,9859,21,9859,200,1079,154,1118,154,1014,154,924,154,852,153,733,154,691,154,732,154,803,145,0,0,525,155,0,0,1336,155,511,154,522,152,1306,155,1324,152,1300,156,1347,149,1967,156,2129,97,0,0,0,0,2276,152,1360,143,1212,151,1139,152,1103,147,1395,155,1309,152,1232,153,983,151,962,150,962,150,965,149,999,144,1031,127,1286,152,1390,152,1656,60,1134,64,1185,66,1476,81,1315,90,1215,101,1230,74,1155,71,1100,76,1060,78,1025,80,970,80,953,79,946,81,1276,146,1657,154,3520,153,3499,150,3537,148,3377,151,913,144,938,112,794,138,781,155,814,157,851,154,966,155,576,103,913,95,885,154,854,154,812,155,786,154,769,156,758,157,751,156
6251,1,9860,28,7364,180,9859,21,9859,200,1079,154,1118,154,1014,154,924,154,852,153,747,155,703,156,732,154,806,148,0,0,525,155,0,0,1336,155,511,154,522,152,1306,155,1324,152,1300,156,1347,149,1967,156,2129,97,0,0,0,0,2276,152,1360,143,1212,151,1139,152,1103,147,1395,155,1309,152,1232,153,983,151,962,150,962,150,965,149,995,145,1041,118,1284,152,1285,152,1586,76,1138,74,1186,71,1457,81,1345,83,1215,99,1204,73,1128,72,1079,72,1036,76,1003,78,949,81,934,83,927,119,1283,145,1642,152,3485,153,3496,150,3527,148,3370,150,898,154,935,108,796,121,770,154,802,154,841,153,941,154,563,148,0,0,884,154,854,154,812,155,786,154,769,156,758,157,751,156
746,156,987,156,991,151,1009,155,1028,156,1079,154,1118,154,1014,154,924,154,852,153,747,155,703,156,732,154,806,148,0,0,530,154,0,0,1354,154,555,150,553,152,1324,154,1340,153,1321,153,1377,149,1984,153,0,0,0,0,0,0,2263,150,1353,139,1187,143,1130,153,1105,148,1393,152,1319,150,0,0,971,151,957,151,961,149,962,148,991,141,1054,114,1287,154,1730,97,1565,76,1138,74,1186,71,1457,81,1345,83,1215,99,1204,73,1128,72,1079,72,1036,76,1003,78,3622,13,6054,12,28,173,7270,11,16356,10,3485,153,3496,150,3527,148,3370,150,898,154,935,108,796,121,770,154,802,154,841,153,941,154,563,148,0,0,884,154,854,154,812,155,789,154,771,154,760,157,748,157
741,156,1014,65,965,155,1009,156,1028,156,1079,154,1114,151,1047,153,960,153,884,153,774,153,727,155,735,154,806,145,0,0,530,154,0,0,1354,154,555,150,553,152,1324,154,1340,153,1321,153,1377,149,1984,153,0,0,0,0,0,0,2263,150,1353,139,1187,143,1130,153,1105,148,1393,152,1319,150,0,0,971,151,957,151,961,149,962,148,991,141,1054,114,1287,154,1730,97,1565,76,1139,76,1186,74,1445,84,1352,86,1217,97,1191,73,1116,75,1070,75,1027,77,995,78,3622,13,6054,12,28,173,7270,11,16356,10,3485,153,3496,150,3527,148,3370,150,898,154,941,107,798,118,759,157,790,154,827,155,927,154,557,72,0,0,884,154,853,154,816,157,792,155,772,154,758,157,755,157
6251,1,9156,254,9604,115,9604,232,9541,53,1079,154,1114,151,1047,153,960,153,884,153,774,153,727,155,735,154,806,145,0,0,526,154,0,0,1368,154,590,144,567,154,1336,155,1353,152,1331,154,1391,135,2004,152,0,0,0,0,0,0,2263,150,1353,139,1187,143,1130,153,1105,148,1393,152,1319,150,1008,134,966,151,957,151,958,150,959,148,990,142,1065,109,1285,153,1740,94,1564,80,1138,79,1186,80,1420,84,1308,96,1210,103,1179,72,1106,76,1059,73,1016,80,979,79,928,81,916,86,917,148,1272,148,1619,152,3452,151,3482,148,3489,146,3335,151,879,156,941,107,798,118,759,157,790,154,827,155,927,154,557,72,0,0,884,154,853,154,816,157,792,155,772,154,758,157,755,157
6251,1,9156,254,9604,115,9604,232,9541,53,1080,154,1118,154,1157,147,975,154,898,154,786,153,739,155,740,154,806,91,550,0,526,154,0,0,1368,154,590,144,567,154,1336,155,1353,152,1331,154,1391,135,2004,152,0,0,0,0,0,0,2263,150,1353,139,1187,143,1130,153,1105,148,1393,152,1319,150,1008,134,966,151,957,151,958,150,959,148,990,142,1065,109,1285,153,1740,94,1564,80,1138,79,1186,80,1420,84,1308,96,1210,103,1179,72,1106,76,1059,73,1016,80,979,79,928,81,916,86,917,148,1272,148,1619,152,3452,151,3482,148,3489,146,3335,151,879,156,949,109,797,122,748,157,778,155,815,157,912,154,966,148,555,64,884,154,854,153,816,157,792,155,772,154,758,157,755,157
6251,1,9156,254,9604,115,9604,232,9541,53,1080,154,1118,154,1157,147,975,154,898,154,786,153,739,155,740,154,806,91,550,0,526,154,0,0,1368,154,590,144,567,154,1336,155,1353,152,1331,154,1391,135,2004,152,0,0,0,0,0,0,2263,150,1353,139,1187,143,1130,153,1105,148,1393,152,1319,150,999,149,962,151,955,151,954,151,955,148,990,142,1065,109,1285,153,1740,94,1564,80,1138,79,1186,80,1420,84,1308,96,1210,103,1179,72,1106,76,1059,73,1016,80,979,79,928,81,916,86,917,148,1272,148,1619,152,3452,151,3482,148,3489,146,3335,151,879,156,949,109,797,122,748,157,778,155,815,157,912,154,966,148,555,64,884,154,854,153,816,157,792,155,772,154,758,157,755,157
6251,1,9156,254,9604,115,9604,232,9541,53,1080,154,1118,154,1157,147,975,154,898,154,786,153,739,155,740,154,806,91,550,0,526,154,0,0,1368,154,590,144,567,154,1353,154,1369,153,1348,153,1415,148,2056,152,2191,138,2379,94,0,0,1447,111,1361,132,1186,147,1129,150,1105,150,1405,148,1333,148,993,149,958,150,951,153,950,152,949,150,977,145,1040,116,1278,151,1741,97,1565,78,1139,73,1544,73,1394,84,1276,91,1212,70,1155,75,1085,76,1036,72,995,80,962,79,928,81,916,86,917,148,1272,148,1619,152,3452,151,3482,148,3489,146,3335,151,879,156,949,109,797,122,748,157,778,155,815,157,912,154,966,148,555,64,884,154,854,153,816,157,792,155,772,154,758,157,755,157
747,157,751,156,999,156,1002,150,1021,151,1079,154,1118,154,1162,154,1007,154,930,153,815,156,762,156,553,153,556,154,0,0,1463,154,1419,156,1399,154,1378,155,598,155,1362,154,1373,153,1360,154,1429,149,2089,152,2191,138,2379,94,0,0,1447,111,1361,132,1186,147,1129,150,1105,150,1405,148,1333,148,993,149,958,150,951,153,950,152,949,150,977,145,1040,116,1278,151,1741,97,1565,78,1139,73,1544,73,1394,84,1276,91,1212,70,1155,75,1085,76,1036,72,995,80,962,79,908,85,894,86,909,151,1262,147,1607,154,3438,153,3472,148,3482,146,3298,149,860,157,949,109,797,122,748,157,778,155,815,157,912,154,966,148,555,64,884,154,854,153,810,155,791,154,771,154,763,157,754,156
6251,1,8067,187,9861,6,4230,134,5318,66,1079,154,1118,154,1162,154,1007,154,930,153,815,156,762,156,553,153,556,154,0,0,1463,154,1419,156,1399,154,1378,155,598,155,1362,154,1373,153,1360,154,1429,149,2089,152,2192,68,2368,149,0,0,1421,112,1378,140,1187,148,1133,150,1106,145,1372,151,1352,146,993,149,958,150,951,153,950,152,949,150,977,145,1040,116,1278,151,1741,97,1565,78,1139,74,1523,76,1377,81,1250,91,1293,66,1144,71,1069,78,1026,77,986,78,950,82,902,79,883,83,907,150,1262,147,1596,153,3329,151,3465,147,3479,145,3289,149,852,154,953,108,802,117,716,156,743,156,778,155,868,155,883,146,534,109,0,0,857,156,810,155,791,154,771,154,763,157,754,156
777,154,749,157,999,156,1010,156,1027,156,1079,154,1118,154,1162,154,1007,154,930,153,815,156,762,156,553,153,556,154,0,0,1468,154,1429,156,1405,154,1388,156,605,153,1375,155,1388,155,1369,154,1437,148,2089,153,2192,68,2368,149,0,0,1421,112,1378,140,1187,148,1133,150,1106,145,1372,151,1352,146,993,149,958,150,951,153,950,152,949,150,977,145,1040,116,1278,151,1741,97,1565,78,1139,74,1523,76,1377,81,1250,91,1293,66,1144,71,1069,78,1026,77,986,78,950,82,902,79,883,83,907,150,1262,147,1596,153,3329,151,3465,147,3479,145,3289,149,852,154,953,108,802,117,716,156,743,156,778,155,868,155,883,146,534,109,0,0,857,156,811,155,794,155,775,155,762,157,754,156
777,154,749,157,999,156,1010,156,1027,156,1079,154,1118,154,1162,154,1007,154,930,153,815,156,762,156,553,153,556,154,0,0,1468,154,1429,156,1405,154,1388,156,605,153,1375,155,1388,155,1369,154,1437,148,2089,153,2192,68,2368,149,0,0,1421,112,1378,140,1187,148,1133,150,1106,145,1372,151,1352,146,993,149,958,150,951,153,950,152,949,150,977,145,1040,116,1278,151,1741,97,1565,78,1139,72,1503,77,1360,83,1202,94,1279,69,1144,71,1069,78,1026,77,986,78,950,82,902,79,883,83,907,150,1262,147,1596,153,3329,151,3465,147,3479,145,3289,149,852,154,994,150,829,124,737,149,725,155,757,157,868,155,883,146,534,109,0,0,857,156,811,155,794,155,775,155,762,157,754,156
777,154,749,157,999,156,1010,156,1027,156,1079,154,1118,154,1162,154,1007,154,930,153,815,156,762,156,553,153,556,154,0,0,1468,154,1429,156,1405,154,1388,156,605,153,1375,155,1388,155,1369,154,1437,148,2089,153,2192,68,2368,149,0,0,1421,112,1378,140,1187,148,1133,150,1106,145,1372,151,1352,146,1244,153,986,152,958,151,955,151,953,150,971,145,999,136,1279,151,1270,154,1728,95,1139,72,1503,77,1360,83,1202,94,1279,69,1211,72,1127,71,1069,74,1018,73,979,79,916,81,888,82,874,79,869,86,1118,148,3227,153,3164,77,3541,151,3442,143,0,0,898,84,1002,152,863,115,766,127,725,155,842,153,912,153,835,13,706,215,9923,27,811,155,794,155,775,155,762,157,754,156
777,154,749,157,999,156,1010,156,1027,156,762,157,1009,154,1025,156,1041,156,10624,113,927,152,854,153,808,155,769,156,573,157,1468,154,1429,156,1405,154,1388,156,605,153,1375,155,1388,155,1369,154,1437,148,2089,153,2192,68,2368,149,0,0,1421,112,1378,140,1187,148,1133,150,1106,145,1372,151,1352,146,1244,153,986,152,958,151,955,151,953,150,971,145,999,136,1279,151,1270,154,1728,95,1139,72,1503,77,1360,83,1202,94,1279,69,1211,72,1127,71,1069,74,1018,73,979,79,916,81,888,82,874,79,869,86,1118,148,3227,153,3164,77,3541,151,3442,143,0,0,898,84,1002,152,863,115,766,127,725,155,795,155,852,154,911,153,948,155,544,152,854,153,825,154,813,157,798,156,782,156
777,154,749,157,999,156,1010,156,1027,156,762,157,1009,154,1025,156,1041,156,10624,113,927,152,854,153,808,155,769,156,573,157,0,0,1493,154,1456,154,1427,156,1433,21,1375,155,1388,155,1369,154,1437,148,2089,153,2192,68,2368,149,0,0,1421,112,1378,140,1187,148,1133,150,1106,145,1372,151,1352,146,1244,153,986,152,958,151,955,151,953,150,951,148,971,145,1000,134,1271,152,4548,201,1139,72,1503,77,1360,83,1202,94,1279,69,1211,72,1127,71,1069,74,1018,73,979,79,950,80,913,81,894,82,7744,0,7744,0,3227,153,3164,77,3541,151,3442,143,0,0,898,84,1002,152,863,115,766,127,725,155,756,157,806,154,852,154,909,156,10880,40,854,153,825,154,813,157,798,156,782,156
777,154,749,157,999,156,1010,156,1027,156,1029,155,14570,45,971,154,904,156,864,154,927,152,854,153,808,155,769,156,573,157,0,0,1493,154,1456,154,1427,156,1433,21,1375,155,1388,155,1369,154,1437,148,2089,153,2192,68,2368,149,0,0,1421,112,1378,140,1187,148,1133,150,1106,145,1372,151,1352,146,1244,153,986,152,958,151,955,151,953,150,951,148,971,145,1000,134,1271,152,4548,201,1139,72,1503,77,1360,83,1202,94,1279,69,1211,72,1127,71,1069,74,1018,73,979,79,950,80,913,81,894,82,7744,0,7744,0,3227,153,3164,77,3541,151,3442,143,0,0,898,84,1002,152,863,115,766,127,725,155,756,157,806,154,852,154,909,156,10880,40,854,153,825,154,813,157,798,156,782,156
777,154,749,157,999,156,1010,156,1027,156,1029,155,14570,45,971,154,904,156,864,154,927,152,854,153,808,155,769,156,573,157,0,0,1493,154,1456,154,1427,156,1433,21,1375,155,1388,155,1369,154,1437,148,2089,153,2192,68,2368,149,0,0,1421,112,1378,140,1187,148,1133,150,1106,145,1372,151,1352,146,1244,153,986,152,958,151,955,151,953,150,951,148,971,145,1000,134,1271,152,4548,201,1139,72,1503,77,1360,83,1202,94,1279,69,1211,72,1127,71,1069,74,1018,73,979,79,950,80,913,81,894,82,7744,0,7744,0,3227,153,3164,77,3541,151,3442,143,0,0,898,84,1002,152,863,115,766,127,725,155,756,157,806,154,852,154,909,156,10880,40,854,153,825,154,813,157,798,156,782,156
777,154,749,157,999,156,1010,156,1027,156,1036,154,10118,18,9830,154,8069,22,1349,22,927,152,854,153,808,155,769,156,573,157,0,0,1493,154,1456,154,1427,156,1433,21,1375,155,1388,155,1369,154,1437,148,2089,153,2192,68,2368,149,0,0,1421,112,1378,140,1401,144,1308,149,1216,144,9155,147,4484,87,1244,153,986,152,958,151,955,151,953,150,951,148,971,145,1000,134,1271,152,4548,201,1139,72,1503,77,1360,83,1202,94,1279,69,1211,72,1127,71,1069,74,1018,73,979,79,963,78,11098,97,9445,53,12003,53,16268,70,3227,153,3164,77,3541,151,3442,143,0,0,898,84,1002,152,863,115,766,127,725,155,756,157,806,154,852,154,909,156,10880,40,854,153,825,154,813,157,798,156,782,156
777,154,749,157,999,156,1010,156,1027,156,1036,154,10118,18,9830,154,8069,22,1349,22,927,152,854,153,808,155,769,156,573,157,0,0,1493,154,1456,154,1427,156,1433,21,1375,155,1388,155,1369,154,1437,148,2089,153,2192,68,2368,149,0,0,1421,112,1378,140,1401,144,1308,149,1216,144,9155,147,4484,87,18,215,9635,210,899,15,7273,0,9411,201,951,148,971,145,1000,134,1271,152,4548,201,1139,72,1503,77,1360,83,1202,94,1279,69,1211,72,1127,71,1069,74,1018,73,979,79,963,78,11098,97,9445,53,12003,53,16268,70,3227,153,3164,77,3541,151,3442,143,0,0,898,84,1002,152,863,115,766,127,725,155,756,157,806,154,852,154,909,156,10880,40,854,153,825,154,813,157,798,156,782,156
777,154,749,157,999,156,1010,156,1027,156,1036,154,10118,18,9830,154,8069,22,1349,22,927,152,854,153,808,155,769,156,573,157,0,0,1493,154,1456,154,1427,156,1433,21,1375,155,1388,155,1369,154,1437,148,2089,153,2192,68,2368,149,0,0,1421,112,1378,140,1401,144,1308,149,1216,144,9155,147,4484,87,18,215,9635,210,899,15,7273,0,9411,201,951,148,971,145,1000,134,1271,152,4548,201,1701,102,88,121,88,121,7744,0,8422,23,1211,72,1127,71,1069,74,1018,73,979,79,963,78,11098,97,9445,53,12003,53,16268,70,3227,153,3164,77,3541,151,3442,143,0,0,11072,97,6251,1,88,121,88,121,1010,154,756,157,806,154,852,154,909,156,10880,40,854,153,825,154,813,157,798,156,782,156
777,154,749,157,999,156,1010,156,1027,156,1036,154,10118,18,9830,154,8069,22,1349,22,927,152,854,153,808,155,769,156,573,157,608,153,9831,194,11824,11,13064,149,10880,149,1375,155,1388,155,1369,154,1437,148,2089,153,2192,68,2368,149,0,0,1421,112,1378,140,1401,144,1308,149,1216,144,9155,147,4484,87,18,215,9635,210,899,15,7273,0,9411,201,951,148,971,145,1000,134,1271,152,4548,201,1701,102,88,121,88,121,7744,0,8422,23,1211,72,1127,71,1069,74,1018,73,979,79,963,78,11098,97,9445,53,12003,53,16268,70,3227,153,3164,77,3541,151,3442,143,0,0,11072,97,6251,1,88,121,88,121,1010,154,756,157,806,154,852,154,909,156,10880,40,854,153,825,154,813,157,798,156,782,156
777,154,749,157,999,156,1010,156,1027,156,1036,154,10118,18,9830,154,8069,22,1349,22,1093,152,990,153,9797,29,6251,1,88,121,608,153,9831,194,11824,11,13064,149,10880,149,1375,155,1388,155,1369,154,1437,148,2089,153,2192,68,2368,149,0,0,1421,112,1378,140,1401,144,1308,149,1216,144,9155,147,4484,87,18,215,9635,210,899,15,7273,0,9411,201,951,148,971,145,1000,134,1271,152,4548,201,1701,102,88,121,88,121,7744,0,8422,23,1138,90,1205,70,1127,71,1065,70,1008,79,963,78,11098,97,9445,53,12003,53,16268,70,3227,153,3164,77,3541,151,3442,143,0,0,11072,97,6251,1,88,121,88,121,1010,154,705,155,12010,154,9962,12,6225,85,1100,154,854,153,825,154,813,157,798,156,782,156
805,154,790,154,790,154,777,155,786,154,1050,155,1069,155,1095,154,1125,156,1158,154,1092,153,1001,155,935,154,881,155,836,157,624,152,0,0,1554,155,1514,154,1481,154,658,153,672,151,0,0,1375,127,1419,154,0,0,2127,153,0,0,0,0,1532,116,1401,144,1308,149,1216,144,9155,147,4484,87,18,215,9635,210,899,15,7273,0,9411,201,951,148,971,145,1000,134,1271,152,4548,201,1701,102,88,121,88,121,7744,0,8422,23,1138,90,1205,70,1127,71,1065,70,1008,79,928,80,891,78,863,78,845,82,835,85,1078,148,1544,155,3178,151,3415,152,3393,150,11072,97,6251,1,88,121,88,121,1010,154,705,155,12010,154,9962,12,6225,85,1100,154,854,153,825,154,813,157,798,156,782,156
805,154,790,154,790,154,777,155,786,154,1050,155,1069,155,1095,154,1125,156,1158,154,1092,153,1001,155,935,154,881,155,836,157,624,152,0,0,1554,155,1514,154,1481,154,658,153,672,151,0,0,1375,127,1419,154,0,0,2127,153,0,0,0,0,1532,116,1378,139,1290,133,1208,148,1141,145,1116,152,1330,149,1222,155,1016,120,963,151,952,152,951,148,971,145,1000,134,1271,152,4548,201,1701,102,88,121,88,121,7744,0,8422,23,1138,90,1205,70,1127,71,1065,70,1008,79,939,77,905,78,874,79,851,80,838,81,1078,148,1544,155,3178,151,3415,152,3393,150,11072,97,6251,1,88,121,88,121,1010,154,705,155,12010,154,9962,12,6225,85,1100,154,854,153,825,154,813,157,798,156,782,156
805,154,790,154,790,154,777,155,786,154,1050,155,1069,155,1095,154,1125,156,1158,154,1092,153,1001,155,935,154,881,155,836,157,624,152,0,0,1554,155,1514,154,1481,154,1449,154,653,153,676,151,1414,156,1368,125,0,0,2127,153,0,0,0,0,1532,116,1378,139,1290,133,1208,148,1141,145,1116,152,1330,149,1222,155,1016,120,963,151,952,152,951,148,971,145,1000,134,1271,152,4548,201,1701,102,88,121,88,121,7744,0,8422,23,1138,90,1205,70,1127,71,1065,70,1008,79,939,77,905,78,874,79,851,80,838,81,860,148,1307,141,1927,151,3253,151,7936,0,11072,97,6251,1,88,121,88,121,1010,154,705,155,12010,154,9962,12,6225,85,1100,154,854,153,825,154,813,157,798,156,782,156
